Ladder,Species,Date,Window Count Hours,Period,Rear Type,Tag Stage,TagID,Coil,Detection DateTime,TravelTime,Weir Detection,WD Hours,WD Date,TagID Ascent Count,Same Day,Previous Weir Detect,Previous Hours,Previous Days,Previous Date,Release Year,Release DateTime,Run,Length,Capture Method,Flag Codes,Release Site,Tag File
GRA,3,2014.10.12,0400-2000,D,H,A,3DD.007754F901,18,2014-10-12 09:37:10,12.7,Y,0.98,2014.10.12 11:35:49,,,,,,,2014,2014-09-29 16:00:00,2,680,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.12,0400-2000,D,H,A,3DD.007754F901,16,2014-10-12 09:37:10,12.7,Y,0.98,2014.10.12 11:35:49,,,,,,,2014,2014-09-29 16:00:00,2,680,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.12,0400-2000,D,H,A,3DD.007754F901,14,2014-10-12 09:37:10,12.7,Y,0.98,2014.10.12 11:35:49,,,,,,,2014,2014-09-29 16:00:00,2,680,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.12,0400-2000,D,H,A,3DD.007754F901,12,2014-10-12 09:37:10,12.7,Y,0.98,2014.10.12 11:35:49,,,,,,,2014,2014-09-29 16:00:00,2,680,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.09.28,0400-2000,D,U,A,3DD.00773BA89D,18,2014-09-28 12:59:57,48.0,Y,1.33,2014.09.28 15:19:49,,,,,,,2014,2014-08-11 12:00:00,2,515,LADDER,MT AT AD RF,BONAFF,JKF14223.AFF
GRA,3,2014.09.28,0400-2000,D,U,A,3DD.00773BA89D,16,2014-09-28 12:59:57,48.0,Y,1.33,2014.09.28 15:19:49,,,,,,,2014,2014-08-11 12:00:00,2,515,LADDER,MT AT AD RF,BONAFF,JKF14223.AFF
GRA,3,2014.09.28,0400-2000,D,U,A,3DD.00773BA89D,14,2014-09-28 12:59:57,48.0,Y,1.33,2014.09.28 15:19:49,,,,,,,2014,2014-08-11 12:00:00,2,515,LADDER,MT AT AD RF,BONAFF,JKF14223.AFF
GRA,3,2014.09.28,0400-2000,D,U,A,3DD.00773BA89D,12,2014-09-28 12:59:57,48.0,Y,1.33,2014.09.28 15:19:49,,,,,,,2014,2014-08-11 12:00:00,2,515,LADDER,MT AT AD RF,BONAFF,JKF14223.AFF
GRA,3,2014.09.09,0400-2000,N,W,J,3D9.1C2DFE971B,18,2014-09-09 19:44:55,488.0,Y,2.66,2014.09.09 23:24:26,,,,,,,2013,2013-05-09 20:30:00,2,193,SCREWT,,IMNTRP,IMN13128.NT1
GRA,3,2014.09.09,0400-2000,N,W,J,3D9.1C2DFE971B,16,2014-09-09 19:44:55,488.0,Y,2.66,2014.09.09 23:24:26,,,,,,,2013,2013-05-09 20:30:00,2,193,SCREWT,,IMNTRP,IMN13128.NT1
GRA,3,2014.09.09,0400-2000,N,W,J,3D9.1C2DFE971B,14,2014-09-09 19:44:55,488.0,Y,2.66,2014.09.09 23:24:26,,,,,,,2013,2013-05-09 20:30:00,2,193,SCREWT,,IMNTRP,IMN13128.NT1
GRA,3,2014.09.09,0400-2000,N,W,J,3D9.1C2DFE971B,12,2014-09-09 19:44:56,488.0,Y,2.66,2014.09.09 23:24:26,,,,,,,2013,2013-05-09 20:30:00,2,193,SCREWT,,IMNTRP,IMN13128.NT1
GRA,3,2014.09.30,0400-2000,D,H,J,3D9.1C2DDC4985,18,2014-09-30 15:55:10,888.4,Y,1.26,2014.09.30 18:10:49,,,,,,,2012,2012-04-25 07:00:00,2,197,BPRCOL,,LGRRRR,WDM12115.CS2
GRA,3,2014.09.30,0400-2000,D,H,J,3D9.1C2DDC4985,16,2014-09-30 15:55:10,888.4,Y,1.26,2014.09.30 18:10:49,,,,,,,2012,2012-04-25 07:00:00,2,197,BPRCOL,,LGRRRR,WDM12115.CS2
GRA,3,2014.09.30,0400-2000,D,H,J,3D9.1C2DDC4985,14,2014-09-30 15:55:10,888.4,Y,1.26,2014.09.30 18:10:49,,,,,,,2012,2012-04-25 07:00:00,2,197,BPRCOL,,LGRRRR,WDM12115.CS2
GRA,3,2014.09.30,0400-2000,D,H,J,3D9.1C2DDC4985,12,2014-09-30 15:55:10,888.4,Y,1.26,2014.09.30 18:10:49,,,,,,,2012,2012-04-25 07:00:00,2,197,BPRCOL,,LGRRRR,WDM12115.CS2
GRA,3,2014.04.10,0400-2000,N,W,J,3D9.1C2D85D166,18,2014-04-10 19:22:20,805.9,Y,1.73,2014.04.10 22:05:56,,,,,,,2012,2012-01-25 22:00:00,2,202,DIPNET,,BRIDGC,CEJ12025.727
GRA,3,2014.04.10,0400-2000,N,W,J,3D9.1C2D85D166,16,2014-04-10 19:22:20,805.9,Y,1.73,2014.04.10 22:05:56,,,,,,,2012,2012-01-25 22:00:00,2,202,DIPNET,,BRIDGC,CEJ12025.727
GRA,3,2014.04.10,0400-2000,N,W,J,3D9.1C2D85D166,14,2014-04-10 19:22:20,805.9,Y,1.73,2014.04.10 22:05:56,,,,,,,2012,2012-01-25 22:00:00,2,202,DIPNET,,BRIDGC,CEJ12025.727
GRA,3,2014.04.10,0400-2000,N,W,J,3D9.1C2D85D166,12,2014-04-10 19:22:20,805.9,Y,1.73,2014.04.10 22:05:56,,,,,,,2012,2012-01-25 22:00:00,2,202,DIPNET,,BRIDGC,CEJ12025.727
GRA,3,2014.10.04,0400-2000,D,U,A,3DD.00773B214A,18,2014-10-04 10:12:09,72.9,Y,1.37,2014.10.04 12:34:38,,,,,,,2014,2014-07-23 12:00:00,2,520,LADDER,MT AT AD RF,BONAFF,JKF14204.AFF
GRA,3,2014.10.04,0400-2000,D,U,A,3DD.00773B214A,16,2014-10-04 10:12:09,72.9,Y,1.37,2014.10.04 12:34:38,,,,,,,2014,2014-07-23 12:00:00,2,520,LADDER,MT AT AD RF,BONAFF,JKF14204.AFF
GRA,3,2014.10.04,0400-2000,D,U,A,3DD.00773B214A,14,2014-10-04 10:12:10,72.9,Y,1.37,2014.10.04 12:34:38,,,,,,,2014,2014-07-23 12:00:00,2,520,LADDER,MT AT AD RF,BONAFF,JKF14204.AFF
GRA,3,2014.10.04,0400-2000,D,U,A,3DD.00773B214A,12,2014-10-04 10:12:10,72.9,Y,1.37,2014.10.04 12:34:38,,,,,,,2014,2014-07-23 12:00:00,2,520,LADDER,MT AT AD RF,BONAFF,JKF14204.AFF
GRA,3,2014.09.22,0400-2000,D,H,J,3D9.1C2DF655D7,18,2014-09-22 16:37:49,535.2,Y,3.12,2014.09.22 20:44:47,,,,,,,2013,2013-04-05 12:00:00,2,,DIPNET,AD LV CW,COTP,MLS13015.CW1
GRA,3,2014.09.22,0400-2000,D,H,J,3D9.1C2DF655D7,16,2014-09-22 16:37:49,535.2,Y,3.12,2014.09.22 20:44:47,,,,,,,2013,2013-04-05 12:00:00,2,,DIPNET,AD LV CW,COTP,MLS13015.CW1
GRA,3,2014.09.22,0400-2000,D,H,J,3D9.1C2DF655D7,14,2014-09-22 16:37:49,535.2,Y,3.12,2014.09.22 20:44:47,,,,,,,2013,2013-04-05 12:00:00,2,,DIPNET,AD LV CW,COTP,MLS13015.CW1
GRA,3,2014.09.22,0400-2000,D,H,J,3D9.1C2DF655D7,12,2014-09-22 16:37:50,535.2,Y,3.12,2014.09.22 20:44:47,,,,,,,2013,2013-04-05 12:00:00,2,,DIPNET,AD LV CW,COTP,MLS13015.CW1
GRA,3,2014.09.22,0400-2000,D,H,J,3D9.1C2DEB5805,18,2014-09-22 07:48:12,887.8,Y,1.83,2014.09.22 10:37:44,,,,,,,2012,2012-04-17 13:35:00,2,,DIPNET,AD,LSALR,BDL12006.V16
GRA,3,2014.09.22,0400-2000,D,H,J,3D9.1C2DEB5805,16,2014-09-22 07:48:13,887.8,Y,1.83,2014.09.22 10:37:44,,,,,,,2012,2012-04-17 13:35:00,2,,DIPNET,AD,LSALR,BDL12006.V16
GRA,3,2014.09.22,0400-2000,D,H,J,3D9.1C2DEB5805,14,2014-09-22 07:48:13,887.8,Y,1.83,2014.09.22 10:37:44,,,,,,,2012,2012-04-17 13:35:00,2,,DIPNET,AD,LSALR,BDL12006.V16
GRA,3,2014.09.22,0400-2000,D,H,J,3D9.1C2DEB5805,12,2014-09-22 07:48:13,887.8,Y,1.83,2014.09.22 10:37:44,,,,,,,2012,2012-04-17 13:35:00,2,,DIPNET,AD,LSALR,BDL12006.V16
GRA,3,2014.09.30,0400-2000,D,H,J,3D9.1C2DF6FD57,18,2014-09-30 07:22:47,535.8,Y,1.24,2014.09.30 09:37:03,,,,,,,2013,2013-04-12 12:00:00,2,,DIPNET,AD,SAWT,BDL12312.H29
GRA,3,2014.09.30,0400-2000,D,H,J,3D9.1C2DF6FD57,16,2014-09-30 07:22:47,535.8,Y,1.24,2014.09.30 09:37:03,,,,,,,2013,2013-04-12 12:00:00,2,,DIPNET,AD,SAWT,BDL12312.H29
GRA,3,2014.09.30,0400-2000,D,H,J,3D9.1C2DF6FD57,14,2014-09-30 07:22:48,535.8,Y,1.24,2014.09.30 09:37:03,,,,,,,2013,2013-04-12 12:00:00,2,,DIPNET,AD,SAWT,BDL12312.H29
GRA,3,2014.09.30,0400-2000,D,H,J,3D9.1C2DF6FD57,12,2014-09-30 07:22:48,535.8,Y,1.24,2014.09.30 09:37:03,,,,,,,2013,2013-04-12 12:00:00,2,,DIPNET,AD,SAWT,BDL12312.H29
GRA,3,2014.09.18,0400-2000,D,H,J,3D9.1C2DD42316,18,2014-09-18 10:26:16,884.9,Y,3.25,2014.09.18 14:41:06,,,,,,,2012,2012-04-16 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H44
GRA,3,2014.09.18,0400-2000,D,H,J,3D9.1C2DD42316,16,2014-09-18 10:26:16,884.9,Y,3.25,2014.09.18 14:41:06,,,,,,,2012,2012-04-16 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H44
GRA,3,2014.09.18,0400-2000,D,H,J,3D9.1C2DD42316,14,2014-09-18 10:26:16,884.9,Y,3.25,2014.09.18 14:41:06,,,,,,,2012,2012-04-16 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H44
GRA,3,2014.09.18,0400-2000,D,H,J,3D9.1C2DD42316,12,2014-09-18 10:26:17,884.9,Y,3.25,2014.09.18 14:41:06,,,,,,,2012,2012-04-16 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H44
GRA,3,2014.11.03,0600-1600,D,W,A,3DD.00773B2385,18,2014-11-03 12:33:11,32.9,Y,1.61,2014.11.03 14:09:41,,,,,,,2014,2014-10-01 14:49:00,2,740,LADDER,RF AT MT,LGRLDR,JSW14274.LGD
GRA,3,2014.11.03,0600-1600,D,W,A,3DD.00773B2385,16,2014-11-03 12:33:12,32.9,Y,1.61,2014.11.03 14:09:41,,,,,,,2014,2014-10-01 14:49:00,2,740,LADDER,RF AT MT,LGRLDR,JSW14274.LGD
GRA,3,2014.11.03,0600-1600,D,W,A,3DD.00773B2385,14,2014-11-03 12:33:12,32.9,Y,1.61,2014.11.03 14:09:41,,,,,,,2014,2014-10-01 14:49:00,2,740,LADDER,RF AT MT,LGRLDR,JSW14274.LGD
GRA,3,2014.11.03,0600-1600,D,W,A,3DD.00773B2385,12,2014-11-03 12:33:12,32.9,Y,1.61,2014.11.03 14:09:41,,,,,,,2014,2014-10-01 14:49:00,2,740,LADDER,RF AT MT,LGRLDR,JSW14274.LGD
GRA,3,2014.03.22,0600-1600,D,H,J,3D9.1C2D73174F,18,2014-03-22 14:48:20,705.1,Y,1.91,2014.03.22 17:43:03,,,,,,,2012,2012-04-16 12:00:00,2,166,DIPNET,,TUCR,MLS12013.TU1
GRA,3,2014.03.22,0600-1600,D,H,J,3D9.1C2D73174F,16,2014-03-22 14:48:21,705.1,Y,1.91,2014.03.22 17:43:03,,,,,,,2012,2012-04-16 12:00:00,2,166,DIPNET,,TUCR,MLS12013.TU1
GRA,3,2014.03.22,0600-1600,D,H,J,3D9.1C2D73174F,14,2014-03-22 14:48:21,705.1,Y,1.91,2014.03.22 17:43:03,,,,,,,2012,2012-04-16 12:00:00,2,166,DIPNET,,TUCR,MLS12013.TU1
GRA,3,2014.03.22,0600-1600,D,H,J,3D9.1C2D73174F,12,2014-03-22 14:48:21,705.1,Y,1.91,2014.03.22 17:43:03,,,,,,,2012,2012-04-16 12:00:00,2,166,DIPNET,,TUCR,MLS12013.TU1
GRA,3,2014.03.14,0600-1600,N,W,A,3D9.1C2DB08DC7,18,2014-03-14 21:32:54,510.8,Y,10.56,2014.03.15 09:06:20,,,,,,,2012,2012-10-20 02:05:00,2,780,LADDER,AT MT RF,LGRLDR,JSW12294.LGD
GRA,3,2014.03.14,0600-1600,N,W,A,3D9.1C2DB08DC7,16,2014-03-14 21:32:54,510.8,Y,10.56,2014.03.15 09:06:20,,,,,,,2012,2012-10-20 02:05:00,2,780,LADDER,AT MT RF,LGRLDR,JSW12294.LGD
GRA,3,2014.03.14,0600-1600,N,W,A,3D9.1C2DB08DC7,14,2014-03-14 21:32:54,510.8,Y,10.56,2014.03.15 09:06:20,,,,,,,2012,2012-10-20 02:05:00,2,780,LADDER,AT MT RF,LGRLDR,JSW12294.LGD
GRA,3,2014.03.14,0600-1600,N,W,A,3D9.1C2DB08DC7,12,2014-03-14 21:32:54,510.8,Y,10.56,2014.03.15 09:06:20,,,,,,,2012,2012-10-20 02:05:00,2,780,LADDER,AT MT RF,LGRLDR,JSW12294.LGD
GRA,3,2014.10.01,0400-2000,D,U,A,3DD.00773AD91E,18,2014-10-01 13:12:09,51.1,Y,1.49,2014.10.01 15:41:39,,,,,,,2014,2014-08-11 12:00:00,2,615,LADDER,MT AT AI RF,BONAFF,JKF14223.AFF
GRA,3,2014.10.01,0400-2000,D,U,A,3DD.00773AD91E,16,2014-10-01 13:12:09,51.1,Y,1.49,2014.10.01 15:41:39,,,,,,,2014,2014-08-11 12:00:00,2,615,LADDER,MT AT AI RF,BONAFF,JKF14223.AFF
GRA,3,2014.10.01,0400-2000,D,U,A,3DD.00773AD91E,14,2014-10-01 13:12:09,51.1,Y,1.49,2014.10.01 15:41:39,,,,,,,2014,2014-08-11 12:00:00,2,615,LADDER,MT AT AI RF,BONAFF,JKF14223.AFF
GRA,3,2014.10.01,0400-2000,D,U,A,3DD.00773AD91E,12,2014-10-01 13:12:10,51.1,Y,1.49,2014.10.01 15:41:39,,,,,,,2014,2014-08-11 12:00:00,2,615,LADDER,MT AT AI RF,BONAFF,JKF14223.AFF
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DE153FE,18,2014-10-02 16:08:38,905.3,Y,20.79,2014.10.03 13:56:05,,,,,,,2012,2012-04-10 10:00:00,2,,DIPNET,CW,MEAD2C,BDL12066.W32
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DE153FE,16,2014-10-02 16:08:38,905.3,Y,20.79,2014.10.03 13:56:05,,,,,,,2012,2012-04-10 10:00:00,2,,DIPNET,CW,MEAD2C,BDL12066.W32
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DE153FE,14,2014-10-02 16:08:38,905.3,Y,20.79,2014.10.03 13:56:05,,,,,,,2012,2012-04-10 10:00:00,2,,DIPNET,CW,MEAD2C,BDL12066.W32
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DE153FE,12,2014-10-02 16:08:38,905.3,Y,20.79,2014.10.03 13:56:05,,,,,,,2012,2012-04-10 10:00:00,2,,DIPNET,CW,MEAD2C,BDL12066.W32
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DEABC50,18,2014-10-02 07:24:54,882.7,Y,0.84,2014.10.02 09:15:33,,,,,,,2012,2012-05-02 14:00:00,2,,DIPNET,CW,PAHTRP,BDL12005.V31
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DEABC50,16,2014-10-02 07:24:54,882.7,Y,0.84,2014.10.02 09:15:33,,,,,,,2012,2012-05-02 14:00:00,2,,DIPNET,CW,PAHTRP,BDL12005.V31
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DEABC50,14,2014-10-02 07:24:55,882.7,Y,0.84,2014.10.02 09:15:33,,,,,,,2012,2012-05-02 14:00:00,2,,DIPNET,CW,PAHTRP,BDL12005.V31
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DEABC50,12,2014-10-02 07:24:55,882.7,Y,0.84,2014.10.02 09:15:33,,,,,,,2012,2012-05-02 14:00:00,2,,DIPNET,CW,PAHTRP,BDL12005.V31
GRA,3,2014.10.08,0400-2000,D,H,J,3D9.1C2DE11DA2,18,2014-10-08 15:11:48,911.2,Y,18.32,2014.10.09 10:31:17,,,,,,,2012,2012-04-10 10:00:00,2,,DIPNET,AD,MEAD2C,BDL12066.W21
GRA,3,2014.10.08,0400-2000,D,H,J,3D9.1C2DE11DA2,16,2014-10-08 15:11:48,911.2,Y,18.32,2014.10.09 10:31:17,,,,,,,2012,2012-04-10 10:00:00,2,,DIPNET,AD,MEAD2C,BDL12066.W21
GRA,3,2014.10.08,0400-2000,D,H,J,3D9.1C2DE11DA2,14,2014-10-08 15:11:48,911.2,Y,18.32,2014.10.09 10:31:17,,,,,,,2012,2012-04-10 10:00:00,2,,DIPNET,AD,MEAD2C,BDL12066.W21
GRA,3,2014.10.08,0400-2000,D,H,J,3D9.1C2DE11DA2,12,2014-10-08 15:11:48,911.2,Y,18.32,2014.10.09 10:31:17,,,,,,,2012,2012-04-10 10:00:00,2,,DIPNET,AD,MEAD2C,BDL12066.W21
GRA,3,2014.11.09,0600-1600,D,H,A,3DD.0077532B5A,18,2014-11-09 07:31:22,29.6,Y,0.87,2014.11.09 08:23:22,,,,,,,2014,2014-10-10 16:00:00,2,580,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.11.09,0600-1600,D,H,A,3DD.0077532B5A,16,2014-11-09 07:31:22,29.6,Y,0.87,2014.11.09 08:23:22,,,,,,,2014,2014-10-10 16:00:00,2,580,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.11.09,0600-1600,D,H,A,3DD.0077532B5A,14,2014-11-09 07:31:23,29.6,Y,0.87,2014.11.09 08:23:22,,,,,,,2014,2014-10-10 16:00:00,2,580,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.11.09,0600-1600,D,H,A,3DD.0077532B5A,12,2014-11-09 07:31:23,29.6,Y,0.87,2014.11.09 08:23:22,,,,,,,2014,2014-10-10 16:00:00,2,580,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.10.11,0400-2000,D,H,J,3D9.1C2DE756CA,18,2014-10-11 06:48:38,899.0,Y,0.97,2014.10.11 08:47:06,,,,,,,2012,2012-04-25 07:00:00,2,194,BPRCOL,,LGRRRR,WDM12115.CS1
GRA,3,2014.10.11,0400-2000,D,H,J,3D9.1C2DE756CA,16,2014-10-11 06:48:38,899.0,Y,0.97,2014.10.11 08:47:06,,,,,,,2012,2012-04-25 07:00:00,2,194,BPRCOL,,LGRRRR,WDM12115.CS1
GRA,3,2014.10.11,0400-2000,D,H,J,3D9.1C2DE756CA,14,2014-10-11 06:48:38,899.0,Y,0.97,2014.10.11 08:47:06,,,,,,,2012,2012-04-25 07:00:00,2,194,BPRCOL,,LGRRRR,WDM12115.CS1
GRA,3,2014.10.11,0400-2000,D,H,J,3D9.1C2DE756CA,12,2014-10-11 06:48:38,899.0,Y,0.97,2014.10.11 08:47:06,,,,,,,2012,2012-04-25 07:00:00,2,194,BPRCOL,,LGRRRR,WDM12115.CS1
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DD43512,18,2014-10-02 09:09:22,894.9,Y,1.97,2014.10.02 12:07:40,,,,,,,2012,2012-04-20 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H27
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DD43512,16,2014-10-02 09:09:22,894.9,Y,1.97,2014.10.02 12:07:40,,,,,,,2012,2012-04-20 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H27
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DD43512,14,2014-10-02 09:09:22,894.9,Y,1.97,2014.10.02 12:07:40,,,,,,,2012,2012-04-20 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H27
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DD43512,12,2014-10-02 09:09:22,894.9,Y,1.97,2014.10.02 12:07:40,,,,,,,2012,2012-04-20 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H27
GRA,3,2014.10.21,0400-2000,D,W,J,3D9.1BF274EF88,18,2014-10-21 14:22:52,517.2,Y,0.98,2014.10.21 16:21:37,,,,,,,2013,2013-05-22 10:00:00,2,169,BPRCOL,AI PA,LGRRBR,DMM13141.TP1
GRA,3,2014.10.21,0400-2000,D,W,J,3D9.1BF274EF88,16,2014-10-21 14:22:52,517.2,Y,0.98,2014.10.21 16:21:37,,,,,,,2013,2013-05-22 10:00:00,2,169,BPRCOL,AI PA,LGRRBR,DMM13141.TP1
GRA,3,2014.10.21,0400-2000,D,W,J,3D9.1BF274EF88,14,2014-10-21 14:22:52,517.2,Y,0.98,2014.10.21 16:21:37,,,,,,,2013,2013-05-22 10:00:00,2,169,BPRCOL,AI PA,LGRRBR,DMM13141.TP1
GRA,3,2014.10.21,0400-2000,D,W,J,3D9.1BF274EF88,12,2014-10-21 14:22:52,517.2,Y,0.98,2014.10.21 16:21:37,,,,,,,2013,2013-05-22 10:00:00,2,169,BPRCOL,AI PA,LGRRBR,DMM13141.TP1
GRA,3,2014.10.08,0400-2000,D,W,J,3D9.1C2D8CCDAE,18,2014-10-08 12:04:31,877.6,Y,1.41,2014.10.08 14:28:52,,,,,,,2012,2012-05-13 20:30:00,2,156,SCREWT,,IMNTRP,BDM12134.NT1
GRA,3,2014.10.08,0400-2000,D,W,J,3D9.1C2D8CCDAE,16,2014-10-08 12:04:32,877.6,Y,1.41,2014.10.08 14:28:52,,,,,,,2012,2012-05-13 20:30:00,2,156,SCREWT,,IMNTRP,BDM12134.NT1
GRA,3,2014.10.08,0400-2000,D,W,J,3D9.1C2D8CCDAE,14,2014-10-08 12:04:32,877.6,Y,1.41,2014.10.08 14:28:52,,,,,,,2012,2012-05-13 20:30:00,2,156,SCREWT,,IMNTRP,BDM12134.NT1
GRA,3,2014.10.08,0400-2000,D,W,J,3D9.1C2D8CCDAE,12,2014-10-08 12:04:32,877.6,Y,1.41,2014.10.08 14:28:52,,,,,,,2012,2012-05-13 20:30:00,2,156,SCREWT,,IMNTRP,BDM12134.NT1
GRA,3,2014.11.02,0600-1600,N,W,J,3D9.1BF2721166,18,2014-11-02 04:02:31,911.8,Y,1.90,2014.11.02 05:56:29,,,,,,,2012,2012-05-04 10:00:00,2,156,BPRCOL,PA OP,LGRRBR,DMM12124.TP1
GRA,3,2014.11.02,0600-1600,N,W,J,3D9.1BF2721166,16,2014-11-02 04:02:32,911.8,Y,1.90,2014.11.02 05:56:29,,,,,,,2012,2012-05-04 10:00:00,2,156,BPRCOL,PA OP,LGRRBR,DMM12124.TP1
GRA,3,2014.11.02,0600-1600,N,W,J,3D9.1BF2721166,14,2014-11-02 04:02:32,911.8,Y,1.90,2014.11.02 05:56:29,,,,,,,2012,2012-05-04 10:00:00,2,156,BPRCOL,PA OP,LGRRBR,DMM12124.TP1
GRA,3,2014.11.02,0600-1600,N,W,J,3D9.1BF2721166,12,2014-11-02 04:02:32,911.8,Y,1.90,2014.11.02 05:56:29,,,,,,,2012,2012-05-04 10:00:00,2,156,BPRCOL,PA OP,LGRRBR,DMM12124.TP1
